1,1,1600,,1,0,2015/05/04,17:27
584,1,15029,,1,0,2015/05/09,07:23
585,1,15029,,1,0,2015/05/09,18:25
586,1,15029,,1,0,2015/05/11,15:29
587,1,15029,,1,0,2015/05/12,07:32
588,1,15029,,1,0,2015/05/14,07:40
589,1,15029,,1,0,2015/05/15,15:54
590,1,15029,,1,0,2015/05/16,00:11
591,1,15044,,1,0,2015/05/04,12:06
592,1,15044,,1,0,2015/05/04,12:22
593,1,15044,,1,0,2015/05/04,17:11
594,1,15044,,1,0,2015/05/05,06:50
595,1,15044,,1,0,2015/05/05,12:03
596,1,15044,,1,0,2015/05/05,12:22
597,1,15044,,1,0,2015/05/05,12:22
598,1,15044,,1,0,2015/05/05,20:00
599,1,15044,,1,0,2015/05/06,06:46
600,1,15044,,1,0,2015/05/06,12:03
601,1,15044,,1,0,2015/05/06,12:30
602,1,15044,,1,0,2015/05/06,17:24
603,1,15044,,1,0,2015/05/06,17:49
604,1,15044,,1,0,2015/05/06,19:30
605,1,15044,,1,0,2015/05/07,06:08
606,1,15044,,1,0,2015/05/07,12:01
607,1,15044,,1,0,2015/05/07,12:30
608,1,15044,,1,0,2015/05/07,17:02
609,1,15044,,1,0,2015/05/08,06:23
610,1,15044,,1,0,2015/05/08,12:04
611,1,15044,,1,0,2015/05/08,12:26
612,1,15044,,1,0,2015/05/08,17:05
613,1,15044,,1,0,2015/05/09,06:21
614,1,15044,,1,0,2015/05/09,12:04
615,1,15044,,1,0,2015/05/09,12:30
616,1,15044,,1,0,2015/05/09,13:00
617,1,15044,,1,0,2015/05/11,06:52
618,1,15044,,1,0,2015/05/11,12:01
619,1,15044,,1,0,2015/05/11,12:21
620,1,15044,,1,0,2015/05/11,19:19
621,1,15044,,1,0,2015/05/12,07:01
622,1,15044,,1,0,2015/05/12,17:15
623,1,15044,,1,0,2015/05/13,07:06
624,1,15044,,1,0,2015/05/13,12:17
625,1,15044,,1,0,2015/05/13,12:28
626,1,15044,,1,0,2015/05/13,18:37
627,1,15044,,1,0,2015/05/14,06:51
628,1,15044,,1,0,2015/05/14,12:12
629,1,15044,,1,0,2015/05/14,12:42
630,1,15044,,1,0,2015/05/14,17:17
631,1,15044,,1,0,2015/05/14,17:35
632,1,15044,,1,0,2015/05/14,21:49
633,1,15044,,1,0,2015/05/15,08:56
634,1,15044,,1,0,2015/05/15,12:02
635,1,15044,,1,0,2015/05/15,12:17
636,1,15044,,1,0,2015/05/15,18:00
637,1,15044,,1,0,2015/05/16,07:44
638,1,15044,,1,0,2015/05/16,12:08
639,1,15044,,1,0,2015/05/16,12:23
640,1,15048,,1,0,2015/05/04,12:09
641,1,15048,,1,0,2015/05/04,12:52
642,1,15048,,1,0,2015/05/04,17:07
643,1,15048,,1,0,2015/05/04,17:24
644,1,15048,,1,0,2015/05/04,19:33
645,1,15048,,1,0,2015/05/05,07:04
646,1,15048,,1,0,2015/05/05,12:03
647,1,15048,,1,0,2015/05/05,12:46
648,1,15048,,1,0,2015/05/05,17:09
649,1,15048,,1,0,2015/05/06,07:22
650,1,15048,,1,0,2015/05/06,12:03
651,1,15048,,1,0,2015/05/06,12:53
652,1,15048,,1,0,2015/05/06,17:04
653,1,15048,,1,0,2015/05/06,17:20
654,1,15048,,1,0,2015/05/06,19:04
655,1,15048,,1,0,2015/05/07,07:29
656,1,15048,,1,0,2015/05/07,12:01
657,1,15048,,1,0,2015/05/07,12:45
658,1,15048,,1,0,2015/05/07,17:02
659,1,15048,,1,0,2015/05/07,17:24
660,1,15048,,1,0,2015/05/07,18:39
661,1,15048,,1,0,2015/05/08,07:02
662,1,15048,,1,0,2015/05/08,12:05
663,1,15048,,1,0,2015/05/08,12:42
664,1,15048,,1,0,2015/05/08,17:17
665,1,15048,,1,0,2015/05/09,07:34
666,1,15048,,1,0,2015/05/09,12:02
667,1,15048,,1,0,2015/05/09,12:36
668,1,15048,,1,0,2015/05/09,17:04
669,1,15048,,1,0,2015/05/11,07:15
670,1,15048,,1,0,2015/05/11,12:05
671,1,15048,,1,0,2015/05/11,12:52
672,1,15048,,1,0,2015/05/11,17:17
673,1,15048,,1,0,2015/05/11,17:31
674,1,15048,,1,0,2015/05/11,19:01
675,1,15048,,1,0,2015/05/12,07:10
676,1,15048,,1,0,2015/05/12,17:19
677,1,15048,,1,0,2015/05/12,17:20
678,1,15048,,1,0,2015/05/13,07:33
679,1,15048,,1,0,2015/05/13,12:15
680,1,15048,,1,0,2015/05/13,12:38
681,1,15048,,1,0,2015/05/13,17:07
682,1,15048,,1,0,2015/05/13,17:19
683,1,15048,,1,0,2015/05/13,19:13
684,1,15048,,1,0,2015/05/14,07:39
685,1,15048,,1,0,2015/05/14,12:06
686,1,15048,,1,0,2015/05/14,12:39
687,1,15048,,1,0,2015/05/14,17:10
688,1,15048,,1,0,2015/05/14,17:34
689,1,15048,,1,0,2015/05/14,18:36
690,1,15048,,1,0,2015/05/15,07:36
691,1,15048,,1,0,2015/05/15,12:08
692,1,15048,,1,0,2015/05/15,12:52
693,1,15048,,1,0,2015/05/15,17:19
694,1,15048,,1,0,2015/05/16,07:35
695,1,15048,,1,0,2015/05/16,12:12
696,1,15048,,1,0,2015/05/16,12:50
697,1,15050,,1,0,2015/05/04,17:45
698,1,15050,,1,0,2015/05/05,07:44
699,1,15050,,1,0,2015/05/05,18:05
700,1,15050,,1,0,2015/05/06,07:36
701,1,15050,,1,0,2015/05/06,18:15
702,1,15050,,1,0,2015/05/07,07:51
703,1,15050,,1,0,2015/05/07,18:00
704,1,15050,,1,0,2015/05/07,18:01
705,1,15050,,1,0,2015/05/08,07:42
706,1,15050,,1,0,2015/05/08,17:55
707,1,15050,,1,0,2015/05/09,07:45
708,1,15050,,1,0,2015/05/09,18:24
709,1,15050,,1,0,2015/05/11,07:50
710,1,15050,,1,0,2015/05/11,18:05
711,1,15050,,1,0,2015/05/12,07:39
712,1,15050,,1,0,2015/05/12,17:32
713,1,15050,,1,0,2015/05/13,08:07
714,1,15050,,1,0,2015/05/13,19:40
715,1,15050,,1,0,2015/05/14,08:03
716,1,15050,,1,0,2015/05/14,17:59
717,1,15050,,1,0,2015/05/15,07:49
718,1,15050,,1,0,2015/05/15,18:40
719,1,15050,,1,0,2015/05/16,08:11
720,1,15057,,1,0,2015/05/05,21:54
721,1,15057,,1,0,2015/05/07,22:04
722,1,15057,,1,0,2015/05/08,13:20
723,1,15057,,1,0,2015/05/10,13:38
724,1,15057,,1,0,2015/05/12,13:57
725,1,15057,,1,0,2015/05/12,22:07
726,1,15057,,1,0,2015/05/13,07:55
727,1,15057,,1,0,2015/05/14,13:40
728,1,15057,,1,0,2015/05/14,21:57
729,1,15057,,1,0,2015/05/15,13:50
730,1,15057,,1,0,2015/05/15,22:20
731,1,15057,,1,0,2015/05/16,09:05
732,1,15075,,1,0,2015/05/05,08:37
733,1,15075,,1,0,2015/05/06,14:00
734,1,15075,,1,0,2015/05/06,22:01
735,1,15075,,1,0,2015/05/07,07:47
736,1,15075,,1,0,2015/05/07,18:06
737,1,15075,,1,0,2015/05/09,06:02
738,1,15075,,1,0,2015/05/09,14:04
739,1,15075,,1,0,2015/05/11,15:10
740,1,15075,,1,0,2015/05/12,00:01
741,1,15075,,1,0,2015/05/12,15:33
742,1,15075,,1,0,2015/05/13,00:14
743,1,15075,,1,0,2015/05/13,15:39
744,1,15075,,1,0,2015/05/14,00:03
745,1,15075,,1,0,2015/05/14,15:43
746,1,15075,,1,0,2015/05/15,00:15
747,1,15075,,1,0,2015/05/16,14:06
748,1,15080,,1,0,2015/05/05,07:47
749,1,15080,,1,0,2015/05/06,08:02
750,1,15080,,1,0,2015/05/06,18:15
751,1,15080,,1,0,2015/05/07,08:18
752,1,15080,,1,0,2015/05/07,18:01
753,1,15080,,1,0,2015/05/08,08:03
754,1,15080,,1,0,2015/05/08,17:47
755,1,15080,,1,0,2015/05/08,17:47
756,1,15080,,1,0,2015/05/09,08:01
757,1,15080,,1,0,2015/05/09,17:56
758,1,15080,,1,0,2015/05/11,07:51
759,1,15080,,1,0,2015/05/11,18:04
760,1,15080,,1,0,2015/05/12,08:07
761,1,15080,,1,0,2015/05/12,17:31
762,1,15080,,1,0,2015/05/13,08:17
763,1,15080,,1,0,2015/05/13,19:37
764,1,15080,,1,0,2015/05/14,08:01
765,1,15080,,1,0,2015/05/14,18:09
766,1,15080,,1,0,2015/05/15,08:29
767,1,15080,,1,0,2015/05/15,08:29
768,1,15080,,1,0,2015/05/15,18:53
769,1,15080,,1,0,2015/05/16,08:16
770,1,15100,,1,0,2015/05/04,12:03
771,1,15100,,1,0,2015/05/04,12:17
772,1,15100,,1,0,2015/05/04,18:24
773,1,15100,,1,0,2015/05/05,06:39
774,1,15100,,1,0,2015/05/05,12:17
775,1,15100,,1,0,2015/05/05,13:02
776,1,15100,,1,0,2015/05/05,17:12
777,1,15100,,1,0,2015/05/06,06:45
778,1,15100,,1,0,2015/05/06,12:01
779,1,15100,,1,0,2015/05/06,12:17
780,1,15100,,1,0,2015/05/06,17:18
781,1,15100,,1,0,2015/05/07,07:00
782,1,15100,,1,0,2015/05/07,12:03
783,1,15100,,1,0,2015/05/07,12:17
784,1,15100,,1,0,2015/05/07,17:01
785,1,15100,,1,0,2015/05/08,06:45
786,1,15100,,1,0,2015/05/08,12:01
787,1,15100,,1,0,2015/05/08,13:00
788,1,15100,,1,0,2015/05/08,17:16
789,1,15100,,1,0,2015/05/09,06:44
790,1,15100,,1,0,2015/05/09,12:04
791,1,15100,,1,0,2015/05/09,12:23
792,1,15100,,1,0,2015/05/09,17:15
793,1,15100,,1,0,2015/05/11,06:59
794,1,15100,,1,0,2015/05/11,12:03
795,1,15100,,1,0,2015/05/11,13:00
796,1,15100,,1,0,2015/05/11,17:10
797,1,15100,,1,0,2015/05/12,06:39
798,1,15100,,1,0,2015/05/12,17:24
799,1,15100,,1,0,2015/05/13,06:37
800,1,15100,,1,0,2015/05/13,12:14
801,1,15100,,1,0,2015/05/13,12:30
802,1,15100,,1,0,2015/05/13,17:16
803,1,15100,,1,0,2015/05/14,07:09
804,1,15100,,1,0,2015/05/14,12:14
805,1,15100,,1,0,2015/05/14,12:32
806,1,15100,,1,0,2015/05/14,17:33
807,1,15101,,1,0,2015/05/04,20:03
808,1,15101,,1,0,2015/05/05,07:43
809,1,15101,,1,0,2015/05/05,17:01
810,1,15101,,1,0,2015/05/06,07:41
811,1,15101,,1,0,2015/05/06,17:02
812,1,15101,,1,0,2015/05/07,07:37
813,1,15101,,1,0,2015/05/07,12:01
814,1,15101,,1,0,2015/05/07,13:00
815,1,15101,,1,0,2015/05/07,17:06
816,1,15101,,1,0,2015/05/08,07:41
817,1,15101,,1,0,2015/05/08,17:49
818,1,15101,,1,0,2015/05/09,07:30
819,1,15101,,1,0,2015/05/09,17:06
820,1,15101,,1,0,2015/05/11,07:29
821,1,15101,,1,0,2015/05/11,17:38
822,1,15101,,1,0,2015/05/12,07:39
823,1,15101,,1,0,2015/05/12,17:16
824,1,15101,,1,0,2015/05/13,07:57
825,1,15101,,1,0,2015/05/13,17:24
826,1,15101,,1,0,2015/05/14,07:56
827,1,15101,,1,0,2015/05/14,17:21
828,1,15101,,1,0,2015/05/15,07:47
829,1,15101,,1,0,2015/05/15,17:14
830,1,15101,,1,0,2015/05/16,07:46
831,1,15104,,1,0,2015/05/13,07:45
832,1,15104,,1,0,2015/05/14,08:33
833,1,15104,,1,0,2015/05/14,18:09
834,1,15104,,1,0,2015/05/15,08:56
835,1,15104,,1,0,2015/05/16,08:18
836,1,28004,,1,0,2015/05/04,12:04
837,1,28004,,1,0,2015/05/04,12:37
838,1,28004,,1,0,2015/05/04,17:14
839,1,28004,,1,0,2015/05/05,06:50
840,1,28004,,1,0,2015/05/05,12:02
841,1,28004,,1,0,2015/05/05,12:42
842,1,28004,,1,0,2015/05/05,17:57
843,1,28004,,1,0,2015/05/06,07:04
844,1,28004,,1,0,2015/05/06,12:00
845,1,28004,,1,0,2015/05/06,12:31
846,1,28004,,1,0,2015/05/06,17:03
847,1,28004,,1,0,2015/05/07,06:48
848,1,28004,,1,0,2015/05/07,11:59
849,1,28004,,1,0,2015/05/07,13:00
850,1,28004,,1,0,2015/05/07,17:01
851,1,28004,,1,0,2015/05/07,17:02
852,1,28004,,1,0,2015/05/08,06:36
853,1,28004,,1,0,2015/05/08,12:05
854,1,28004,,1,0,2015/05/08,12:33
855,1,28004,,1,0,2015/05/08,17:04
856,1,28004,,1,0,2015/05/09,06:57
857,1,28004,,1,0,2015/05/09,12:30
858,1,28004,,1,0,2015/05/09,17:11
859,1,28004,,1,0,2015/05/11,06:43
860,1,28004,,1,0,2015/05/11,12:00
861,1,28004,,1,0,2015/05/11,12:32
862,1,28004,,1,0,2015/05/11,17:15
863,1,28004,,1,0,2015/05/11,17:15
864,1,28004,,1,0,2015/05/12,07:07
865,1,28004,,1,0,2015/05/12,17:18
866,1,28004,,1,0,2015/05/13,06:58
867,1,28004,,1,0,2015/05/13,12:14
868,1,28004,,1,0,2015/05/13,12:46
869,1,28004,,1,0,2015/05/13,17:07
870,1,28004,,1,0,2015/05/14,07:14
871,1,28004,,1,0,2015/05/14,07:14
872,1,28004,,1,0,2015/05/14,12:09
873,1,28004,,1,0,2015/05/14,12:52
874,1,28004,,1,0,2015/05/14,13:03
875,1,28004,,1,0,2015/05/14,17:25
876,1,28004,,1,0,2015/05/14,17:25
877,1,28004,,1,0,2015/05/15,06:39
878,1,28004,,1,0,2015/05/15,12:02
879,1,28004,,1,0,2015/05/15,12:47
880,1,28004,,1,0,2015/05/15,12:48
881,1,28004,,1,0,2015/05/15,17:34
882,1,28004,,1,0,2015/05/15,17:34
883,1,28004,,1,0,2015/05/16,06:58
884,1,28004,,1,0,2015/05/16,12:07
885,1,28004,,1,0,2015/05/16,12:41
886,1,28079,,1,0,2015/05/04,16:17
887,1,28079,,1,0,2015/05/05,15:41
888,1,28079,,1,0,2015/05/06,02:00
889,1,28079,,1,0,2015/05/06,15:51
890,1,28079,,1,0,2015/05/07,00:03
891,1,28079,,1,0,2015/05/07,15:40
892,1,28079,,1,0,2015/05/07,23:58
893,1,28079,,1,0,2015/05/08,23:57
894,1,28079,,1,0,2015/05/09,15:44
895,1,28079,,1,0,2015/05/09,23:54
896,1,28079,,1,0,2015/05/11,07:44
897,1,28079,,1,0,2015/05/11,16:12
898,1,28079,,1,0,2015/05/12,21:52
899,1,28079,,1,0,2015/05/13,06:08
900,1,28079,,1,0,2015/05/13,21:47
901,1,28079,,1,0,2015/05/14,10:08
902,1,28079,,1,0,2015/05/14,21:44
903,1,28079,,1,0,2015/05/15,06:31
904,1,28079,,1,0,2015/05/15,21:48
905,1,28079,,1,0,2015/05/16,06:10
906,1,30004,,1,0,2015/05/04,14:08
907,1,30004,,1,0,2015/05/04,21:50
908,1,30004,,1,0,2015/05/05,14:08
909,1,30004,,1,0,2015/05/06,21:43
910,1,30004,,1,0,2015/05/07,06:21
911,1,30004,,1,0,2015/05/07,22:01
912,1,30004,,1,0,2015/05/08,18:59
913,1,30004,,1,0,2015/05/09,08:03
914,1,30004,,1,0,2015/05/09,17:16
915,1,30004,,1,0,2015/05/10,08:00
916,1,30004,,1,0,2015/05/11,15:50
917,1,30004,,1,0,2015/05/12,08:00
918,1,30004,,1,0,2015/05/14,08:16
919,1,30004,,1,0,2015/05/14,21:19
920,1,30004,,1,0,2015/05/15,16:08
921,1,30004,,1,0,2015/05/16,00:12
922,1,30009,,1,0,2015/05/04,12:45
923,1,30009,,1,0,2015/05/05,07:56
924,1,30009,,1,0,2015/05/05,12:58
925,1,30009,,1,0,2015/05/05,17:03
926,1,30009,,1,0,2015/05/06,07:48
927,1,30009,,1,0,2015/05/06,17:23
928,1,30009,,1,0,2015/05/07,07:22
929,1,30009,,1,0,2015/05/07,13:04
930,1,30009,,1,0,2015/05/08,07:50
931,1,30009,,1,0,2015/05/08,13:00
932,1,30009,,1,0,2015/05/08,20:36
933,1,30009,,1,0,2015/05/09,07:50
934,1,30009,,1,0,2015/05/09,12:38
935,1,30009,,1,0,2015/05/09,17:00
936,1,30009,,1,0,2015/05/11,13:01
937,1,30009,,1,0,2015/05/11,19:17
938,1,30009,,1,0,2015/05/12,07:48
939,1,30009,,1,0,2015/05/12,20:15
940,1,30009,,1,0,2015/05/13,07:54
941,1,30009,,1,0,2015/05/13,12:22
942,1,30009,,1,0,2015/05/16,08:17
943,1,30009,,1,0,2015/05/16,12:22
944,1,30011,,1,0,2015/05/04,17:33
945,1,30011,,1,0,2015/05/05,18:47
946,1,30011,,1,0,2015/05/06,17:06
947,1,30011,,1,0,2015/05/07,18:04
948,1,30011,,1,0,2015/05/08,14:03
949,1,30011,,1,0,2015/05/10,14:42
950,1,30011,,1,0,2015/05/11,14:00
951,1,30011,,1,0,2015/05/12,15:07
952,1,30011,,1,0,2015/05/13,14:28
953,1,30011,,1,0,2015/05/14,14:14
954,1,30011,,1,0,2015/05/15,15:18
955,1,30060,,1,0,2015/05/04,18:11
956,1,30060,,1,0,2015/05/04,18:11
957,1,30060,,1,0,2015/05/04,19:40
958,1,30060,,1,0,2015/05/05,07:42
959,1,30060,,1,0,2015/05/05,12:03
960,1,30060,,1,0,2015/05/05,13:00
961,1,30060,,1,0,2015/05/05,17:06
962,1,30060,,1,0,2015/05/06,06:59
963,1,30060,,1,0,2015/05/06,17:13
964,1,30060,,1,0,2015/05/07,07:54
965,1,30060,,1,0,2015/05/07,12:02
966,1,30060,,1,0,2015/05/07,12:23
967,1,30060,,1,0,2015/05/07,17:05
968,1,30060,,1,0,2015/05/08,06:49
969,1,30060,,1,0,2015/05/08,17:42
970,1,30060,,1,0,2015/05/09,07:23
971,1,30060,,1,0,2015/05/09,12:09
972,1,30060,,1,0,2015/05/09,12:30
973,1,30060,,1,0,2015/05/09,17:05
974,1,30060,,1,0,2015/05/11,07:32
975,1,30060,,1,0,2015/05/11,17:40
976,1,30060,,1,0,2015/05/12,06:56
977,1,30060,,1,0,2015/05/12,17:23
978,1,30060,,1,0,2015/05/13,08:02
979,1,30060,,1,0,2015/05/13,17:49
980,1,30060,,1,0,2015/05/14,07:50
981,1,30060,,1,0,2015/05/14,17:53
982,1,30060,,1,0,2015/05/15,07:11
983,1,30060,,1,0,2015/05/15,17:21
984,1,30060,,1,0,2015/05/16,07:47
985,1,30060,,1,0,2015/05/16,12:11
986,1,30060,,1,0,2015/05/16,12:23
987,1,30061,,1,0,2015/05/04,12:31
988,1,30061,,1,0,2015/05/04,12:52
989,1,30061,,1,0,2015/05/04,17:16
990,1,30061,,1,0,2015/05/05,06:26
991,1,30061,,1,0,2015/05/05,12:21
992,1,30061,,1,0,2015/05/05,13:00
993,1,30061,,1,0,2015/05/05,17:24
994,1,30061,,1,0,2015/05/06,06:41
995,1,30061,,1,0,2015/05/06,12:30
996,1,30061,,1,0,2015/05/06,12:49
997,1,30061,,1,0,2015/05/06,17:22
998,1,30061,,1,0,2015/05/07,06:28
999,1,30061,,1,0,2015/05/07,17:11
1000,1,30061,,1,0,2015/05/08,06:27
1001,1,30061,,1,0,2015/05/08,12:22
1002,1,30061,,1,0,2015/05/08,12:56
1003,1,30061,,1,0,2015/05/08,17:17
1004,1,30061,,1,0,2015/05/09,06:25
1005,1,30061,,1,0,2015/05/09,12:02
1006,1,30061,,1,0,2015/05/09,12:56
1007,1,30061,,1,0,2015/05/09,17:16
1008,1,30061,,1,0,2015/05/11,07:30
1009,1,30061,,1,0,2015/05/11,12:15
1010,1,30061,,1,0,2015/05/11,12:29
1011,1,30061,,1,0,2015/05/11,17:22
1012,1,30061,,1,0,2015/05/12,06:23
1013,1,30061,,1,0,2015/05/12,17:29
1014,1,30061,,1,0,2015/05/13,06:42
1015,1,30061,,1,0,2015/05/13,12:30
1016,1,30061,,1,0,2015/05/13,13:00
1017,1,30061,,1,0,2015/05/13,17:23
1018,1,30061,,1,0,2015/05/14,06:43
1019,1,30061,,1,0,2015/05/14,12:24
1020,1,30061,,1,0,2015/05/14,12:48
1021,1,30061,,1,0,2015/05/14,17:17
1022,1,30061,,1,0,2015/05/15,07:11
1023,1,30061,,1,0,2015/05/15,12:38
1024,1,30061,,1,0,2015/05/15,13:01
1025,1,30061,,1,0,2015/05/15,18:27
1026,1,30061,,1,0,2015/05/16,08:13
1027,1,30061,,1,0,2015/05/16,12:24
1028,1,30061,,1,0,2015/05/16,12:53
1029,1,30064,,1,0,2015/05/04,17:46
1030,1,30064,,1,0,2015/05/07,07:56
1031,1,30064,,1,0,2015/05/07,18:00
1032,1,30064,,1,0,2015/05/08,07:55
1033,1,30064,,1,0,2015/05/08,17:53
1034,1,30064,,1,0,2015/05/09,08:00
1035,1,30064,,1,0,2015/05/09,18:00
1036,1,30064,,1,0,2015/05/11,08:16
1037,1,30064,,1,0,2015/05/11,18:03
1038,1,30064,,1,0,2015/05/12,08:01
1039,1,30064,,1,0,2015/05/12,17:32
1040,1,30064,,1,0,2015/05/13,08:15
1041,1,30064,,1,0,2015/05/13,19:39
1042,1,30065,,1,0,2015/05/06,16:26
1043,1,30065,,1,0,2015/05/07,15:57
1044,1,30065,,1,0,2015/05/07,23:49
1045,1,30065,,1,0,2015/05/08,16:03
1046,1,30065,,1,0,2015/05/08,23:44
1047,1,30065,,1,0,2015/05/09,15:06
1048,1,30065,,1,0,2015/05/11,08:18
1049,1,30065,,1,0,2015/05/11,16:01
1050,1,30065,,1,0,2015/05/13,06:04
1051,1,30065,,1,0,2015/05/13,22:18
1052,1,30065,,1,0,2015/05/14,09:35
1053,1,30065,,1,0,2015/05/14,20:53
1054,1,30065,,1,0,2015/05/15,20:52
1055,1,30066,,1,0,2015/05/04,16:06
1056,1,30066,,1,0,2015/05/04,16:06
1057,1,30066,,1,0,2015/05/05,07:52
1058,1,30066,,1,0,2015/05/05,07:52
1059,1,30066,,1,0,2015/05/06,07:46
1060,1,30066,,1,0,2015/05/06,17:00
1061,1,30066,,1,0,2015/05/07,05:43
1062,1,30066,,1,0,2015/05/08,05:56
1063,1,30066,,1,0,2015/05/08,14:03
1064,1,30066,,1,0,2015/05/10,05:56
1065,1,30066,,1,0,2015/05/10,05:56
1066,1,30066,,1,0,2015/05/10,14:26
1067,1,30066,,1,0,2015/05/10,14:26
1068,1,30066,,1,0,2015/05/11,05:49
1069,1,30066,,1,0,2015/05/11,14:49
1070,1,30066,,1,0,2015/05/12,05:58
1071,1,30066,,1,0,2015/05/12,15:46
1072,1,30066,,1,0,2015/05/13,14:29
1073,1,30066,,1,0,2015/05/14,14:15
1074,1,30066,,1,0,2015/05/15,14:37
1075,1,30066,,1,0,2015/05/15,14:37
1076,1,30083,,1,0,2015/05/13,13:23
1077,1,30083,,1,0,2015/05/14,13:26
1078,1,30083,,1,0,2015/05/14,22:39
1079,1,30083,,1,0,2015/05/15,07:23
1080,1,30083,,1,0,2015/05/15,18:15
1081,1,30083,,1,0,2015/05/16,07:20
1082,1,30111,,1,0,2015/05/04,17:43
1083,1,30111,,1,0,2015/05/05,07:23
1084,1,30111,,1,0,2015/05/05,17:23
1085,1,30111,,1,0,2015/05/06,07:16
1086,1,30111,,1,0,2015/05/06,18:14
1087,1,30111,,1,0,2015/05/07,07:26
1088,1,30111,,1,0,2015/05/07,18:01
1089,1,30111,,1,0,2015/05/08,07:03
1090,1,30111,,1,0,2015/05/08,17:47
1091,1,30111,,1,0,2015/05/09,07:04
1092,1,30111,,1,0,2015/05/09,17:57
1093,1,30111,,1,0,2015/05/11,09:10
1094,1,30111,,1,0,2015/05/11,19:23
1095,1,30111,,1,0,2015/05/12,07:44
1096,1,30111,,1,0,2015/05/12,17:25
1097,1,30111,,1,0,2015/05/13,09:02
1098,1,30111,,1,0,2015/05/13,17:32
1099,1,30111,,1,0,2015/05/14,07:29
1100,1,30111,,1,0,2015/05/14,18:08
1101,1,30111,,1,0,2015/05/15,07:34
1102,1,30111,,1,0,2015/05/15,18:39
1103,1,30111,,1,0,2015/05/16,06:52
1104,1,30112,,1,0,2015/05/04,17:44
1105,1,30112,,1,0,2015/05/05,07:16
1106,1,30112,,1,0,2015/05/06,07:50
1107,1,30112,,1,0,2015/05/06,18:14
1108,1,30112,,1,0,2015/05/07,07:34
1109,1,30112,,1,0,2015/05/07,17:59
1110,1,30112,,1,0,2015/05/08,07:42
1111,1,30112,,1,0,2015/05/08,17:47
1112,1,30112,,1,0,2015/05/09,07:30
1113,1,30112,,1,0,2015/05/09,17:57
1114,1,30112,,1,0,2015/05/11,07:56
1115,1,30112,,1,0,2015/05/12,07:46
1116,1,30112,,1,0,2015/05/12,17:22
1117,1,30112,,1,0,2015/05/13,08:59
1118,1,30112,,1,0,2015/05/14,07:44
1119,1,30112,,1,0,2015/05/15,07:54
1120,1,30112,,1,0,2015/05/15,18:38
1121,1,30112,,1,0,2015/05/16,09:06
1122,1,30113,,1,0,2015/05/04,17:57
1123,1,30113,,1,0,2015/05/05,07:54
1124,1,30113,,1,0,2015/05/05,17:23
1125,1,30113,,1,0,2015/05/06,08:01
1126,1,30113,,1,0,2015/05/06,18:14
1127,1,30113,,1,0,2015/05/07,07:57
1128,1,30113,,1,0,2015/05/07,18:01
1129,1,30113,,1,0,2015/05/08,08:03
1130,1,30113,,1,0,2015/05/08,17:47
1131,1,30113,,1,0,2015/05/09,08:02
1132,1,30113,,1,0,2015/05/09,17:56
1133,1,30113,,1,0,2015/05/11,07:55
1134,1,30113,,1,0,2015/05/11,18:03
1135,1,30113,,1,0,2015/05/12,07:56
1136,1,30113,,1,0,2015/05/12,17:18
1137,1,30113,,1,0,2015/05/13,08:28
1138,1,30113,,1,0,2015/05/13,17:36
1139,1,30113,,1,0,2015/05/14,08:10
1140,1,30113,,1,0,2015/05/14,17:59
1141,1,30113,,1,0,2015/05/15,08:37
1142,1,30113,,1,0,2015/05/15,18:39
1143,1,30113,,1,0,2015/05/16,08:16
